411,-925,108.53
207,-796,109.97
259,-1032,103.73
281,-793,107.93
291,-837,106.19
291,-1004,101.64
285,-1004,100.56
307,-749,105.33
248,-729,104.86
221,-867,100.72
334,-666,104.65
266,-718,102.79
551,-858,100.54
551,-676,105.30
634,-932,100.97
597,-961,101.15
612,-1286, 94.75
446,-1232, 95.42
363,-1537, 87.66
261,-1589, 84.55
51,-1410, 85.06
-110,-1502, 78.84
-110,-1282, 79.50
-202,-1282, 75.03
-260,-972, 77.20
-316,-947, 72.82
-206,-701, 74.08
159,-487, 77.09
-85,-522, 73.42
63,-272, 76.94
63,-165, 77.62
169,-165, 76.67
-197,-208, 72.65
1,70, 76.92
93,198, 78.74
88,254, 79.11
-63,532, 83.66
27,553, 83.36
133,584, 83.92
133,849, 89.77
112,849, 89.92
179,812, 89.62
260,875, 91.97
134,1111, 97.55
152,1059, 97.11
137,1197,100.75
275,1404,106.92
275,1118,102.32
860,1118,107.37
1193,961,110.79
1080,598,108.68
1136,-65, 99.94
1026,-354, 97.99
14440,-794,170.46
2566,-3472,123.54
2566,-5097, 96.42
6066,-5097,124.09
4417,-6133,118.93
2472,-7837, 86.42
5271,-8369, 93.85
5320,-9356, 90.83
4569,-10741, 73.42
3397,-11551, 60.18
3653,-12379, 46.86
3611,-13147, 30.19
3704,-13270, 30.73
1396,-13776,  3.86
1322,-14170,-16.74
47,-14289,-43.18
-936,-14007,-62.71
-1068,-13330,-76.60
-602,-12809,-88.11
-602,-12293,-100.06
-1109,-12293,-125.04
-3022,-11495,-143.57
-1800,-10377,-146.91
-2963,-8985,-149.68
-3550,-7623,-154.67
-3185,-6027,-150.54
-3441,-4457,-146.68
-3368,-4457,-175.51
-2718,-3190,-172.38
-2218,-2073,-168.15
-1426,-1029,-159.37
-1562,-219,-155.39
-992,480,-149.44
-123,1051,-140.37
-676,1341,-139.98
-676,1341,-145.66
-379,1495,-146.19
-75,1711,-143.36
-403,1861,-143.61
-568,1863,-147.91
-446,2030,-147.81
-416,1971,-152.38
-1066,1889,-161.27
-1066,2308,-159.04
-669,2308,-163.32
-626,2305,-167.41
-1107,2628,-166.97
-965,3107,-161.75
-248,3200,-160.39
-1234,3467,-160.69
-625,3872,-154.01
-625,3949,-154.13
-436,3949,-154.79
-206,4208,-148.35
-107,4276,-145.29
393,4203,-141.86
-33,4298,-137.26
-72,4281,-135.29
-440,4057,-139.83
72,4334,-130.54
101,4342,-126.77
-705,4342,-127.82
-83,4376,-124.26
-50,4652,-115.08
46,4290,-119.28
9,4197,-117.91
252,4320,-110.47
21,4112,-111.65
21,3971,-111.64
-67,3971,-108.91
1,4065,-103.72
208,3811,-105.03
-119,3780,-103.62
175,3795,-99.25
178,3558,-100.53
-146,3511,-99.77
-62,3547,-96.76
-62,3446,-96.50
291,3446,-92.10
103,3583,-85.76
59,3501,-84.41
447,3161,-86.45
502,3142,-81.50
401,3000,-79.94
529,2770,-79.56
529,2625,-77.63
519,2625,-72.74
653,2297,-74.47
433,2083,-75.10
496,1971,-73.41
378,1743,-75.18
349,1570,-76.22
368,1562,-73.71
368,1269,-77.32
382,1269,-74.72
230,1230,-73.87
521,1197,-71.29
446,908,-74.94
291,860,-74.50
452,788,-73.75
363,481,-78.89
257,454,-78.50
257,320,-80.56
296,320,-79.58
-41,57,-86.43
-643,131,-89.85
-535,144,-93.89
-523,214,-96.53
-446,546,-92.75
-397,610,-94.21
-397,689,-95.23
-476,689,-98.64
-174,1055,-92.12
-73,1054,-92.71
141,1054,-92.06
-20,1177,-89.58
-107,991,-94.35
-253,1046,-94.83
-253,1243,-92.04
-87,1243,-92.43
111,1174,-93.23
-60,1285,-91.08
-30,1391,-88.72
103,1283,-89.95
-53,1447,-86.14
50,1466,-84.76
50,1419,-84.84
-49,1419,-84.51
-166,1555,-81.81
57,1664,-78.25
298,1558,-77.97
224,1652,-73.81
66,1487,-76.23
293,1423,-75.33
375,1526,-70.32
375,1325,-71.70
257,1325,-69.55
265,1285,-68.26
250,1352,-64.73
343,1200,-65.49
315,1224,-62.69
250,1179,-61.79
330,1019,-63.09
330,1057,-60.18
470,1057,-56.98
495,1001,-54.91
378,729,-58.44
395,758,-55.53
452,680,-54.65
555,541,-54.67
460,561,-51.89
460,365,-53.93
604,365,-51.03
419,175,-53.17
556,156,-50.96
489,3,-52.18
734,-160,-52.43
688,-231,-51.14
612,-535,-55.60
612,-770,-58.96
630,-770,-57.28
247,-950,-61.83
157,-1133,-67.22
162,-1075,-67.42
151,-967,-66.47
264,-1036,-68.67
479,-1021,-67.85
479,-1090,-68.88
582,-1090,-67.88
495,-1289,-71.83
392,-1265,-71.65
220,-1338,-74.60
179,-1407,-78.08
355,-1326,-77.27
199,-1288,-78.20
199,-1271,-79.54
136,-1271,-81.58
19,-1012,-78.49
28,-849,-77.11
155,-526,-71.18
167,-172,-64.03
530,-149,-61.72
526,-124,-59.35
526,-194,-59.09
630,-194,-56.77
672,-402,-58.88
499,-505,-59.94
272,-598,-62.22
319,-748,-65.63
422,-740,-65.12
430,-758,-65.13
430,-912,-68.22
405,-912,-68.21
94,-967,-71.22
-203,-1030,-76.18
-134,-1010,-78.94
-81,-836,-78.21
17,-805,-79.85
23,-736,-80.56
23,-608,-79.83
279,-608,-80.31
373,-710,-82.53
169,-835,-86.58
133,-806,-87.55
-145,-886,-92.51
-148,-794,-93.73
-485,-529,-93.16
-485,-360,-94.34
-205,-360,-97.44
1,-17,-91.66
-2,193,-88.39
227,364,-84.38
151,474,-81.94
-160,485,-83.35
-6,506,-83.63
-6,667,-80.74
228,667,-79.89
306,538,-81.49
414,420,-82.41
306,403,-81.86
68,241,-85.96
31,196,-87.87
98,339,-85.24
77,297,-86.68
77,443,-83.97
-275,443,-86.35
61,627,-82.66
-42,649,-82.94
-75,741,-81.80
351,843,-77.86
462,733,-77.91
195,653,-78.98
195,595,-79.68
137,595,-79.50
41,492,-82.18
41,648,-79.20
243,686,-77.49
92,586,-79.68
-109,757,-77.11
60,782,-76.59
60,677,-78.95
247,677,-78.03
350,740,-75.11
268,672,-75.23
239,645,-74.69
61,739,-72.51
170,707,-72.40
404,737,-69.61
404,798,-66.09
32,798,-66.00
194,691,-67.38
112,690,-67.01
536,752,-62.80
348,514,-66.32
395,504,-64.80
375,520,-62.84
119,416,-65.02
205,416,-64.52
295,430,-63.20
537,554,-57.71
555,379,-58.66
423,357,-57.20
559,247,-56.96
506,-56,-61.52
506,-42,-59.41
381,-77,-59.11
466,-77,-57.59
320,-264,-61.10
401,-111,-56.79
274,-92,-56.01
216,-265,-59.83
545,-192,-56.49
253,-330,-59.46
253,-401,-61.12
487,-401,-59.94
439,-342,-57.72
236,-428,-59.84
368,-420,-59.21
331,-322,-56.76
382,-499,-60.05
272,-475,-59.71
272,-439,-59.07
431,-439,-58.27
157,-595,-62.54
80,-500,-61.84
183,-391,-60.09
68,-492,-63.55
308,-340,-60.10
147,-356,-61.12
147,-461,-64.15
242,-461,-64.42
230,-370,-62.73
29,-410,-64.98
275,-427,-65.36
121,-217,-61.56
93,-243,-62.91
209,-230,-62.74
209,-62,-59.09
87,-62,-59.66
141,-147,-62.13
292,-150,-62.00
178,-45,-60.11
237,-191,-63.36
160,-151,-63.09
151,10,-60.10
151,-75,-62.39
223,-75,-62.48
180,-90,-63.15
238,-16,-61.52
110,-103,-64.12
130,72,-60.86
153,225,-57.72
180,171,-58.83
83,399,-54.27
83,432,-53.76
239,432,-53.04
216,354,-54.20
222,419,-52.24
196,373,-52.83
211,325,-53.44
246,420,-50.72
210,340,-52.00
210,296,-52.58
216,296,-51.91
272,386,-48.90
242,258,-50.82
269,258,-49.91
262,339,-47.22
208,237,-48.84
208,276,-47.44
208,333,-45.58
254,333,-44.66
180,222,-46.66
220,282,-44.75
218,294,-43.84
219,185,-45.63
294,246,-43.33
461,206,-42.25
461,50,-43.83
529,50,-41.76
501,37,-40.15
386,-113,-42.29
359,-204,-43.48
188,-162,-42.81
177,-239,-44.80
295,-258,-44.92
295,-165,-42.55
253,-165,-42.38
217,-255,-44.44
274,-214,-43.35
189,-130,-41.73
172,-226,-44.12
298,-177,-42.67
219,-145,-41.99
219,-224,-43.74
143,-224,-44.27
240,-182,-43.30
232,-167,-42.92
197,-253,-44.98
211,-154,-42.93
242,-182,-43.41
245,-252,-44.85
245,-171,-43.01
182,-171,-43.22
259,-236,-44.45
208,-259,-45.12
215,-162,-43.09
271,-288,-45.59
223,-279,-45.53
262,-208,-43.83
262,-298,-45.64
287,-298,-45.42
124,-293,-46.02
236,-249,-45.09
207,-349,-47.48
243,-299,-46.45
231,-269,-45.87
106,-364,-48.75
106,-274,-47.92
154,-274,-48.70
20,-203,-48.65
-158,-208,-51.22
-133,28,-48.24
120,131,-46.44
228,167,-45.38
216,290,-42.40
216,247,-42.96
244,247,-42.46
286,210,-42.55
230,309,-39.97
219,234,-41.21
246,222,-41.00
277,319,-38.19
272,241,-39.19
272,258,-38.18
234,258,-37.75
216,316,-36.13
228,248,-37.18
250,274,-35.79
246,314,-34.08
214,207,-35.80
262,286,-33.22
262,306,-31.86
246,306,-31.02
229,230,-31.98
283,287,-29.76
265,275,-29.11
284,225,-29.22
350,268,-26.95
398,230,-26.16
398,149,-26.39
490,149,-24.40
708,148,-21.19
698,-38,-22.20
618,-214,-23.72
535,-320,-24.41
347,-498,-27.94
285,-544,-29.12
285,-502,-28.39
313,-502,-28.38
286,-548,-29.55
330,-538,-29.28
283,-552,-29.80
343,-645,-31.76
324,-631,-31.56
364,-660,-32.07
364,-791,-34.91
350,-791,-35.07
356,-781,-34.97
241,-847,-37.21
213,-939,-40.29
242,-885,-40.05
148,-903,-41.87
-108,-898,-44.67
-60,-898,-47.28
-434,-704,-47.97
-418,-533,-48.79
-351,-272,-46.95
-203,39,-42.75
57,106,-42.07
239,187,-39.94
239,252,-38.05
238,252,-37.54
225,153,-39.32
271,185,-38.05
252,252,-36.06
302,198,-36.40
314,225,-34.94
180,218,-34.98
180,212,-35.00
173,212,-34.95
237,337,-31.72
235,390,-29.95
283,388,-29.06
349,473,-25.86
279,409,-26.28
326,377,-25.82
326,403,-24.10
318,403,-22.98
301,299,-24.00
270,260,-23.89
310,303,-21.77
241,238,-22.41
249,258,-21.20
310,275,-19.68
310,210,-19.97
343,210,-18.72
293,199,-18.00
321,184,-17.24
375,109,-17.53
347,131,-15.92
339,73,-16.12
408,-18,-16.75
408,2,-15.03
374,2,-13.93
386,-55,-14.04
459,-149,-14.64
458,-224,-14.96
489,-395,-17.36
442,-570,-20.37
395,-673,-22.28
395,-797,-24.80
356,-797,-24.94
339,-858,-26.55
322,-855,-26.89
234,-931,-29.51
207,-889,-29.73
187,-836,-29.76
187,-896,-32.23
176,-896,-33.50
-91,-834,-34.90
-295,-692,-35.88
-318,-568,-37.18
-263,-292,-34.55
-18,-74,-31.42
254,-9,-29.84
254,57,-28.15
243,57,-27.90
248,40,-28.02
247,-1,-28.69
224,82,-26.79
202,167,-24.85
247,261,-22.33
320,378,-18.75
320,338,-18.53
324,338,-17.46
324,315,-16.90
372,319,-15.51
344,224,-16.19
316,195,-15.69
356,170,-14.92
338,108,-15.13
338,111,-13.97
350,111,-12.80
358,80,-12.29
344,8,-12.83
313,-13,-12.51
326,-29,-12.03
353,-87,-12.37
299,-93,-11.93
299,-141,-12.45
261,-141,-12.17
257,-182,-12.84
193,-149,-12.27
156,-152,-12.68
157,-119,-12.27
177,-60,-11.11
177,-89,-11.85
205,-89,-11.81
274,-43,-10.34
298,-33, -9.47
272,-99,-10.45
294,-94, -9.80
261,-102, -9.63
210,-137,-10.37
210,-100, -9.54
199,-100, -9.55
172,-79, -9.24
220,-102, -9.61
190,-45, -8.40
270,-46, -7.94
281,-62, -7.75
241,-40, -6.97
241,-67, -7.26
269,-67, -6.81
272,-60, -6.20
228,-22, -5.13
218,-39, -5.30
233,-12, -4.42
210,27, -3.37
242,28, -2.93
242,65, -1.68
257,65, -1.13
254,89, -0.05
242,96,  0.60
271,115,  1.70
279,117,  2.49
267,125,  3.34
259,152,  4.59
259,162,  5.48
270,162,  6.23
278,186,  7.56
231,212,  8.70
281,228,  9.93
274,261, 11.52
283,258, 12.40
283,255, 13.27
282,255, 14.19
261,300, 16.00
266,269, 16.19
279,267, 17.07
287,313, 19.05
275,285, 19.37
284,308, 20.84
284,357, 22.92
279,357, 23.94
292,317, 24.13
290,349, 25.87
325,380, 27.82
283,341, 28.30
288,391, 30.74
336,402, 32.65
336,356, 33.30
305,356, 34.42
257,416, 36.61
316,393, 37.36
474,316, 37.77
414,289, 38.84
438,79, 35.90
361,-63, 33.74
361,-63, 34.56
284,-78, 34.60
228,-179, 32.37
481,-191, 33.45
709,-191, 36.09
655,-372, 34.34
566,-448, 34.18
566,-496, 34.53
458,-496, 35.26
220,-582, 32.69
179,-474, 34.12
239,-367, 36.03
247,-396, 35.10
339,-283, 37.83
316,-358, 36.38
316,-461, 34.20
362,-461, 34.45
372,-391, 36.33
337,-457, 35.05
391,-492, 34.69
283,-409, 36.30
289,-460, 35.06
286,-404, 36.14
286,-341, 37.45
370,-341, 37.92
419,-453, 36.16
480,-478, 36.55
440,-477, 37.25
364,-616, 34.37
260,-547, 35.37
269,-509, 35.82
269,-548, 34.61
254,-548, 34.13
330,-414, 37.10
410,-419, 37.60
482,-522, 36.30
453,-519, 37.07
393,-653, 34.43
306,-745, 32.05
306,-636, 34.04
252,-636, 33.43
266,-647, 32.67
289,-614, 33.01
311,-498, 35.39
323,-580, 33.56
302,-500, 35.14
343,-403, 37.44
343,-507, 35.37
432,-507, 36.00
442,-519, 36.42
423,-556, 36.15
336,-697, 33.00
286,-655, 33.47
282,-615, 33.93
282,-654, 32.68
293,-654, 32.32
347,-529, 35.07
308,-556, 34.37
275,-597, 33.14
328,-499, 35.26
330,-506, 35.18
368,-549, 34.51
368,-473, 36.44
324,-473, 36.53
268,-575, 34.01
277,-606, 32.99
282,-531, 34.34
285,-621, 32.11
252,-579, 32.23
221,-483, 33.45
221,-546, 31.24
277,-546, 30.69
271,-498, 31.17
314,-476, 31.39
278,-601, 28.15
281,-548, 28.74
265,-516, 28.84
200,-566, 26.78
200,-451, 28.35
198,-451, 27.50
214,-417, 27.51
204,-426, 26.55
257,-302, 28.87
314,-304, 28.86
324,-314, 28.73
315,-224, 30.78
315,-301, 29.21
349,-301, 29.45
295,-339, 28.53
252,-274, 29.61
309,-353, 27.89
308,-369, 27.47
280,-329, 28.12
280,-401, 26.31
291,-401, 26.08
263,-369, 26.41
236,-334, 26.70
213,-355, 25.66
251,-271, 27.16
253,-225, 27.93
256,-259, 27.00
256,-155, 29.11
305,-155, 29.32
354,-204, 28.72
333,-286, 27.18
273,-241, 28.03
294,-290, 26.95
266,-330, 25.85
273,-251, 27.40
273,-299, 26.22
262,-299, 25.98
282,-294, 25.97
286,-176, 28.52
283,-251, 26.90
253,-224, 27.28
251,-159, 28.54
267,-224, 27.07
267,-191, 27.71
323,-191, 27.98
287,-184, 28.20
327,-284, 26.25
398,-262, 27.31
358,-279, 27.29
307,-384, 24.99
290,-326, 26.09
290,-326, 25.97
235,-325, 25.56
232,-365, 24.22
269,-244, 26.64
243,-238, 26.51
263,-262, 25.83
251,-174, 27.56
251,-255, 25.63
279,-255, 25.56
246,-247, 25.48
238,-167, 26.97
255,-204, 26.06
237,-162, 26.77
292,-93, 28.45
360,-170, 27.35
360,-190, 27.42
391,-190, 28.08
388,-220, 28.05
327,-358, 25.20
317,-322, 26.00
269,-308, 26.08
257,-369, 24.44
290,-279, 26.28
290,-296, 25.85
320,-296, 25.95
385,-362, 24.95
341,-339, 25.59
292,-428, 23.48
259,-485, 21.77
229,-389, 23.23
221,-395, 22.51
221,-372, 22.42
212,-372, 21.81
209,-282, 23.20
249,-312, 22.26
220,-282, 22.46
304,-211, 24.10
336,-246, 23.65
291,-231, 24.01
291,-245, 23.74
281,-245, 23.71
271,-358, 21.09
259,-270, 22.74
243,-258, 22.73
275,-321, 21.24
259,-263, 22.28
259,-267, 22.01
257,-267, 21.82
285,-301, 21.03
286,-217, 22.84
268,-240, 22.26
307,-255, 22.06
317,-188, 23.73
300,-246, 22.59
300,-293, 21.62
318,-293, 21.74
274,-256, 22.44
234,-352, 19.98
232,-330, 20.02
252,-262, 21.24
311,-332, 19.80
272,-272, 20.95
272,-202, 22.41
258,-202, 22.32
279,-276, 20.69
303,-231, 21.76
297,-220, 22.10
298,-317, 20.05
252,-312, 19.87
229,-333, 18.99
229,-334, 18.53
232,-334, 18.12
200,-239, 19.35
204,-241, 18.56
220,-221, 18.36
248,-128, 19.98
331,-161, 19.39
445,-185, 19.91
445,-185, 20.92
441,-219, 21.15
386,-364, 18.52
301,-406, 17.50
257,-368, 17.97
235,-416, 16.43
256,-378, 16.89
256,-372, 16.67
263,-372, 16.38
219,-415, 14.87
220,-339, 15.68
176,-312, 15.24
201,-333, 13.92
205,-240, 15.14
194,-234, 14.49
194,-226, 13.89
203,-226, 13.18
191,-127, 14.61
250,-155, 13.69
320,-166, 13.51
348,-148, 14.12
353,-287, 11.26
315,-317, 10.43
315,-309, 10.41
261,-309,  9.91
225,-396,  7.26
201,-343,  7.49
224,-305,  7.59
222,-351,  5.85
258,-263,  7.26
253,-262,  6.82
253,-305,  5.39
275,-305,  5.00
290,-260,  5.69
300,-295,  4.72
305,-344,  3.41
272,-322,  3.44
269,-385,  1.57
233,-417,  0.11
233,-417, -0.68
224,-403, -1.20
222,-448, -3.03
208,-407, -3.08
224,-381, -3.31
210,-400, -4.59
218,-354, -4.39
218,-344, -4.93
223,-344, -5.65
233,-366, -6.80
233,-337, -6.84
264,-367, -7.98
264,-402, -9.27
264,-408, -9.96
266,-437,-11.16
266,-439,-11.79
250,-439,-12.47
223,-433,-13.17
221,-454,-14.48
208,-436,-15.01
206,-443,-16.08
217,-432,-16.70
219,-416,-17.17
219,-435,-18.40
221,-435,-19.22
198,-420,-19.83
218,-407,-20.34
233,-446,-21.91
196,-407,-22.00
228,-407,-22.72
228,-463,-25.00
225,-463,-26.11
225,-428,-26.43
210,-460,-28.29
209,-515,-30.71
215,-463,-30.47
221,-477,-31.60
205,-528,-33.67
205,-491,-33.84
228,-491,-34.64
224,-442,-34.37
218,-552,-37.62
202,-514,-37.80
200,-526,-39.05
229,-589,-41.29
204,-529,-41.00
204,-580,-43.12
184,-580,-44.27
358,-580,-44.41
-137,-465,-44.83
-250,-379,-46.37
-423,-37,-43.03
-463,478,-35.85
-463,798,-32.30
-365,1054,-29.16
-196,1105,-29.28
51,1283,-25.06
260,1252,-24.07
153,1266,-22.76
236,1276,-21.04
107,1199,-21.71
107,1254,-19.54
176,1254,-18.14
225,1250,-16.55
148,1191,-16.66
202,1229,-14.37
556,1185,-11.85
851,1005,-10.76
1111,721,-10.49
1111,226,-15.37
1117,226, -9.86
804,-272,-17.33
539,-579,-22.76
222,-731,-26.97
100,-772,-29.60
259,-742,-29.77
154,-797,-32.40
154,-793,-33.78
197,-793,-34.99
194,-732,-34.84
161,-784,-37.32
175,-747,-37.79
243,-738,-38.44
-228,-755,-42.36
-228,-570,-42.06
-249,-58,-34.28
-398,-247,-42.32
-621,146,-38.85
-400,673,-30.54
-178,934,-26.16
49,1038,-23.62
232,1131,-20.14
232,1087,-19.61
171,1087,-18.52
207,1103,-16.87
169,1120,-15.40
199,1055,-15.58
286,1049,-14.04
198,1051,-12.84
255,1018,-11.81
255,999,-10.52
320,999, -8.47
318,874, -9.24
771,850, -5.34
1084,661, -3.39
961,219, -7.81
769,-241,-14.37
407,-553,-20.37
407,-694,-22.96
252,-694,-23.49
161,-666,-23.91
212,-626,-23.72
177,-681,-25.79
187,-671,-26.72
128,-606,-26.74
128,-627,-28.59
157,-627,-29.82
167,-599,-30.35
138,-527,-30.03
102,-556,-32.06
103,-532,-32.94
132,-424,-31.72
-124,-452,-34.86
-124,-302,-34.05
-261,-302,-37.15
-193,-100,-35.62
-196,75,-34.42
-97,317,-30.89
29,523,-27.10
47,627,-25.21
66,854,-20.30
66,946,-18.11
190,946,-17.13
167,965,-15.88
333,1008,-12.81
211,994,-11.67
245,964,-10.73
281,960, -9.04
235,909, -8.69
235,924, -6.94
268,924, -5.33
351,887, -4.07
418,819, -3.19
591,836,  0.48
797,686,  1.90
764,493,  1.93
599,300,  0.72
599,44, -2.19
297,118,  0.20
192,41, -1.31
283,48, -0.51
194,27, -0.85
227,14, -0.84
287,-17, -0.91
31,-67, -2.92
139,-67, -3.26
98,-67, -3.82
176,-36, -3.24
100,-8, -3.11
113,52, -2.16
93,114, -1.18
147,162, -0.12
147,222,  1.28
150,222,  1.44
179,254,  2.48
216,284,  3.73
196,323,  5.11
165,342,  5.92
213,378,  7.41
222,411,  8.93
222,429, 10.16
185,429, 10.79
249,497, 13.31
292,523, 15.23
260,533, 16.64
264,569, 18.66
486,551, 20.79
624,513, 23.22
624,430, 24.58
593,430, 27.79
532,277, 27.20
380,218, 27.62
275,210, 28.49
324,131, 28.04
364,121, 29.25
337,113, 30.34
337,-43, 28.09
328,-43, 29.06
305,-64, 29.43
257,-112, 28.59
218,-136, 28.00
229,1, 31.04
263,0, 31.38
263,24, 32.28
308,24, 32.93
367,125, 36.18
390,-6, 34.51
374,-141, 32.46
345,-120, 33.55
283,-212, 31.78
289,-211, 32.00
289,-127, 34.08
425,-127, 35.18
572,-218, 35.08
637,-256, 36.41
632,-314, 37.19
445,-509, 33.74
325,-519, 33.48
276,-526, 32.98
276,-575, 31.54
306,-575, 31.31
283,-475, 33.18
315,-513, 32.29
282,-562, 30.92
259,-465, 32.61
263,-462, 32.37
249,-465, 31.92
249,-326, 34.64
273,-326, 34.59
281,-397, 33.00
423,-369, 34.34
543,-303, 37.26
502,-476, 34.68
435,-515, 34.47
354,-488, 35.21
354,-569, 33.57
313,-569, 33.40
303,-508, 34.55
349,-509, 34.65
330,-627, 32.03
268,-559, 33.05
270,-551, 32.84
270,-601, 31.35
318,-601, 31.19
439,-524, 33.44
457,-571, 33.13
434,-627, 32.42
425,-569, 34.14
417,-638, 33.04
388,-700, 31.83
388,-633, 33.43
366,-633, 33.50
287,-779, 29.84
266,-754, 29.70
267,-660, 31.14
285,-719, 29.40
249,-643, 30.40
257,-553, 31.87
257,-623, 29.88
257,-623, 29.38
290,-572, 30.20
273,-532, 30.76
324,-575, 29.81
459,-532, 31.51
460,-595, 30.89
381,-742, 27.85
381,-723, 28.32
325,-723, 28.07
216,-739, 26.55
194,-739, 25.23
205,-617, 26.73
201,-634, 25.26
257,-596, 25.33
269,-490, 27.05
269,-550, 25.20
283,-550, 24.69
301,-557, 24.14
278,-515, 24.54
258,-580, 22.49
249,-535, 22.77
219,-482, 23.12
214,-511, 21.69
214,-420, 22.90
213,-420, 22.21
223,-360, 22.92
251,-377, 22.15
275,-289, 23.85
287,-283, 23.91
329,-345, 22.69
329,-295, 23.90
317,-295, 23.98
341,-375, 22.41
322,-458, 20.56
286,-386, 21.85
265,-401, 21.17
260,-402, 20.76
252,-321, 22.15
252,-362, 20.91
247,-362, 20.51
251,-324, 20.99
260,-263, 22.08
223,-286, 21.17
255,-272, 21.25
282,-232, 22.08
289,-296, 20.68
289,-243, 21.80
273,-243, 21.73
262,-271, 20.96
250,-332, 19.35
234,-223, 21.37
223,-256, 20.30
249,-278, 19.59
247,-176, 21.60
247,-183, 21.32
292,-183, 21.45
368,-240, 20.74
357,-218, 21.65
334,-321, 19.66
330,-360, 18.93
283,-318, 19.69
267,-388, 17.91
267,-348, 18.50
252,-348, 18.16
235,-256, 19.79
224,-298, 18.49
257,-223, 19.93
270,-169, 21.09
285,-215, 20.17
285,-177, 21.07
342,-177, 21.49
388,-169, 22.36
373,-268, 20.75
342,-318, 19.92
310,-381, 18.54
258,-496, 15.61
231,-456, 15.84
231,-479, 14.73
223,-479, 14.05
223,-470, 13.57
215,-370, 15.11
204,-393, 13.67
209,-337, 14.00
195,-263, 14.73
223,-310, 13.02
223,-234, 14.01
208,-234, 13.31
196,-174, 13.89
193,-226, 12.03
256,-134, 13.68
276,-114, 13.97
295,-203, 11.95
320,-200, 12.01
320,-288, 10.04
359,-288, 10.14
287,-395,  7.42
293,-365,  7.66
283,-396,  6.52
267,-417,  5.47
249,-369,  5.83
505,-407,  5.81
257,-407,  5.15
256,-392,  4.82
211,-320,  5.54
236,-369,  3.79
239,-344,  3.66
238,-298,  4.02
277,-326,  3.02
277,-316,  2.83
313,-316,  2.63
277,-334,  1.83
300,-400,  0.06
293,-447, -1.42
243,-490, -3.16
218,-508, -4.54
219,-484, -4.99
219,-502, -6.35
213,-502, -7.36
185,-472, -7.85
219,-444, -8.15
203,-452, -9.30
200,-417, -9.52
213,-416,-10.37
213,-425,-11.43
211,-425,-12.32
225,-375,-12.00
236,-394,-13.09
219,-406,-14.15
218,-368,-14.11
217,-415,-15.92
222,-420,-16.82
222,-371,-16.52
232,-371,-17.19
220,-406,-18.71
232,-398,-19.24
245,-386,-19.59
215,-414,-21.00
213,-375,-20.95
213,-411,-22.52
213,-443,-24.05
208,-443,-25.23
214,-389,-25.17
209,-413,-26.81
222,-468,-29.09
207,-397,-28.41
203,-448,-30.39
198,-461,-31.61
198,-461,-32.55
204,-407,-32.24
214,-440,-33.75
205,-455,-34.95
207,-411,-34.84
210,-481,-37.19
308,-433,-36.44
308,-419,-36.37
73,-419,-37.96
-56,-404,-39.94
-88,-187,-37.55
-52,16,-34.95
8,139,-33.51
151,349,-29.12
186,395,-27.91
186,339,-28.93
173,339,-28.84
183,392,-27.52
167,359,-28.14
119,345,-28.66
75,412,-27.64
46,415,-28.13
91,442,-27.81
91,521,-26.29
109,521,-26.33
170,481,-26.92
239,489,-26.09
182,507,-25.36
142,435,-26.86
193,464,-25.90
191,488,-25.03
191,418,-26.24
183,418,-26.02
181,452,-25.06
201,440,-24.97
202,395,-25.64
168,428,-24.81
183,416,-24.87
183,385,-25.37
183,434,-24.13
203,434,-23.80
176,399,-24.42
202,382,-24.53
197,409,-23.71
219,380,-23.99
208,385,-23.32
208,405,-22.30
208,405,-21.71
216,345,-22.42
295,325,-21.87
358,348,-20.02
315,244,-21.24
308,278,-19.57
461,238,-18.63
461,116,-19.59
382,116,-18.45
485,36,-18.52
368,-42,-19.34
200,-151,-21.93
269,-145,-21.70
261,-192,-22.70
199,-219,-23.67
199,-178,-23.15
241,-178,-23.24
247,-242,-24.74
216,-251,-25.27
200,-212,-24.83
238,-270,-26.29
242,-295,-27.06
207,-257,-26.66
207,-314,-28.33
244,-314,-28.58
242,-307,-28.69
196,-289,-28.81
193,-347,-30.62
228,-332,-30.66
192,-319,-30.94
192,-376,-32.76
109,-376,-33.86
132,-296,-33.03
-223,-196,-33.68
-497,-6,-34.02
-269,421,-27.46
9,752,-20.85
89,888,-17.69
89,982,-15.28
117,982,-14.68
245,946,-14.16
141,942,-13.29
123,988,-11.41
304,948,-10.35
234,931, -9.25
192,944, -7.75
192,897, -7.59
214,897, -6.31
299,884, -4.85
632,857, -1.82
877,726,  0.23
1011,470,  0.34
813,98, -3.67
642,-231, -8.24
642,-463,-11.11
261,-463,-11.30
193,-561,-14.08
240,-562,-14.54
165,-533,-14.76
