291,-589, 39.79
285,-642, 37.89
392,-459, 42.64
382,-547, 40.57
370,-608, 39.00
316,-484, 41.84
316,-655, 37.20
356,-655, 36.99
343,-704, 35.44
297,-627, 36.82
217,-750, 32.67
184,-686, 33.01
253,-519, 36.51
251,-610, 33.55
251,-488, 35.99
335,-488, 35.92
390,-415, 38.06
371,-543, 34.99
351,-488, 36.36
262,-506, 35.40
155,-591, 32.08
129,-397, 35.71
129,-397, 34.61
185,-335, 35.43
301,-354, 34.91
426,-232, 38.74
388,-306, 37.44
366,-448, 34.15
274,-362, 36.03
274,-510, 31.97
261,-510, 31.47
182,-481, 31.27
191,-299, 35.13
231,-346, 33.54
307,-288, 35.05
401,-169, 38.75
456,-314, 36.10
456,-303, 37.28
458,-303, 38.20
390,-336, 37.86
286,-536, 32.56
239,-455, 33.98
188,-415, 34.17
199,-449, 32.57
307,-247, 37.65
307,-258, 37.50
424,-258, 38.29
489,-369, 36.57
518,-285, 39.91
431,-482, 35.58
256,-579, 32.56
204,-414, 35.89
99,-473, 33.06
99,-398, 33.62
97,-398, 32.34
216,-186, 37.24
295,-256, 35.58
359,-269, 35.68
392,-210, 37.80
420,-368, 34.55
385,-354, 35.33
385,-354, 35.76
397,-396, 35.17
311,-549, 31.15
246,-457, 32.88
284,-405, 33.94
249,-545, 29.89
276,-420, 32.67
276,-461, 31.33
255,-461, 30.87
227,-537, 28.29
172,-394, 30.96
253,-379, 30.98
263,-422, 29.59
313,-261, 33.70
361,-337, 32.18
361,-411, 30.60
376,-411, 30.92
342,-395, 31.46
264,-582, 26.31
212,-569, 25.79
225,-425, 28.75
237,-511, 26.04
291,-429, 27.86
291,-394, 28.59
346,-394, 28.78
340,-533, 25.33
284,-470, 26.59
252,-427, 27.25
283,-549, 23.87
280,-452, 25.98
279,-424, 26.43
279,-520, 23.71
329,-520, 23.63
344,-478, 24.73
326,-538, 23.14
256,-606, 20.86
194,-517, 22.19
181,-513, 21.38
181,-428, 22.68
220,-428, 22.13
305,-264, 26.31
363,-352, 24.53
400,-403, 23.79
380,-373, 24.96
302,-576, 19.69
246,-607, 18.28
246,-510, 20.13
130,-510, 18.95
51,-569, 15.79
114,-449, 17.56
185,-302, 20.61
291,-380, 18.65
329,-344, 19.75
315,-383, 18.87
315,-554, 14.53
296,-554, 14.27
268,-502, 15.19
270,-511, 14.62
269,-577, 12.56
266,-459, 15.15
302,-478, 14.57
337,-571, 12.25
337,-505, 13.92
317,-505, 13.86
283,-608, 10.93
280,-708,  7.92
199,-644,  8.56
116,-697,  5.79
122,-665,  5.19
136,-527,  7.46
136,-554,  5.67
209,-554,  4.96
274,-562,  4.42
279,-540,  4.67
260,-666,  1.02
278,-689, -0.03
223,-655,  0.04
225,-712, -2.17
225,-682, -2.21
231,-682, -2.94
238,-625, -2.16
266,-690, -4.29
260,-694, -4.96
223,-699, -5.87
179,-781, -9.03
179,-762, -9.68
159,-762,-10.90
138,-739,-11.65
155,-752,-13.18
190,-699,-12.82
215,-680,-13.12
241,-754,-15.64
246,-734,-15.80
246,-756,-17.02
246,-756,-17.69
237,-829,-20.30
194,-792,-20.41
176,-800,-21.72
151,-844,-24.12
153,-762,-23.30
170,-782,-24.89
170,-823,-27.06
150,-823,-28.32
198,-720,-26.64
215,-838,-30.43
198,-870,-32.26
195,-802,-31.54
150,-922,-35.86
-167,-925,-39.12
-167,-706,-36.63
-462,-706,-41.17
-543,-564,-42.47
-312,-336,-40.00
55,-97,-34.80
300,-197,-36.63
397,-248,-36.78
435,-287,-36.47
435,-496,-40.63
296,-496,-40.48
27,-504,-42.07
-114,-330,-39.77
-110,-156,-37.19
100,212,-28.13
324,292,-24.73
316,106,-28.15
316,-12,-30.09
286,-12,-29.31
236,-213,-34.02
140,-439,-40.22
122,-435,-40.87
97,-481,-42.95
183,-384,-40.90
178,-236,-37.41
178,-294,-39.05
248,-294,-38.87
261,-348,-40.01
130,-414,-42.30
69,-584,-47.71
-126,-566,-49.60
-195,-416,-48.44
-195,-386,-50.15
-67,-386,-51.86
29,-257,-49.66
65,-40,-44.79
141,-75,-45.70
181,60,-42.03
131,86,-41.28
184,-38,-44.08
184,16,-42.45
117,16,-42.52
42,-2,-43.49
15,-90,-46.45
-43,27,-44.55
28,76,-43.83
93,80,-43.84
176,242,-39.27
176,212,-39.46
229,212,-38.60
298,63,-41.21
303,38,-40.80
190,-137,-44.96
33,-218,-47.84
-54,-81,-45.67
-67,-69,-46.62
-67,45,-44.90
9,45,-45.54
188,216,-40.71
288,81,-43.00
273,47,-42.95
193,-32,-44.59
100,-210,-49.43
-35,-182,-49.95
-35,-85,-48.65
-129,-85,-50.25
-84,-37,-50.34
-60,251,-44.01
-40,364,-41.69
104,353,-41.59
193,461,-37.92
136,383,-39.24
136,284,-41.22
217,284,-40.32
52,341,-38.89
81,274,-40.42
150,275,-39.90
157,402,-36.07
191,303,-37.72
148,298,-37.34
148,323,-36.18
218,323,-35.24
168,172,-38.50
86,162,-38.79
98,159,-38.85
121,46,-41.63
101,84,-40.77
119,152,-38.97
119,55,-41.36
50,55,-41.76
51,172,-39.13
-56,192,-39.46
-27,204,-39.79
-34,372,-36.11
-14,345,-37.13
141,327,-37.05
141,391,-34.88
73,391,-34.68
91,276,-37.35
137,203,-38.83
44,287,-36.88
69,206,-38.94
27,250,-38.12
39,326,-36.34
39,70,-43.05
-15,254,-39.03
-195,399,-36.79
-125,545,-33.92
-92,534,-34.71
19,658,-31.39
176,632,-30.87
176,506,-32.99
205,506,-31.86
243,493,-30.86
161,370,-33.20
-19,301,-35.35
-93,431,-32.87
-5,497,-31.35
51,535,-30.15
51,612,-27.88
92,612,-27.27
98,528,-28.80
106,497,-29.03
73,527,-27.92
46,432,-30.16
55,503,-28.19
31,564,-26.51
31,511,-27.70
55,511,-27.46
76,546,-26.19
100,641,-23.18
121,573,-24.14
151,622,-22.01
143,587,-22.03
133,554,-22.11
133,582,-20.66
178,582,-19.64
143,521,-20.41
110,455,-21.59
96,520,-19.55
116,493,-19.69
100,485,-19.47
80,546,-17.59
80,497,-18.48
110,497,-17.99
121,502,-17.32
109,564,-15.24
136,526,-15.50
116,568,-13.87
114,613,-12.12
136,587,-12.02
136,631,-10.15
123,631, -9.44
111,643, -8.48
128,615, -8.46
136,680, -6.02
138,692, -4.86
169,694, -3.77
195,743, -1.31
195,726, -0.51
173,726,  0.58
195,744,  2.26
209,765,  4.11
191,769,  5.44
207,805,  7.69
183,815,  9.16
202,832, 10.94
202,864, 13.12
207,864, 14.53
225,834, 15.27
210,867, 17.49
229,890, 19.61
240,860, 20.44
227,928, 23.68
227,926, 25.19
235,926, 26.79
274,873, 27.23
303,956, 31.28
265,907, 31.79
240,883, 32.73
223,1005, 37.30
237,943, 37.36
237,973, 39.70
228,973, 41.24
303,1095, 46.37
141,1025, 45.75
566,1074, 50.54
528,1015, 52.37
816,640, 47.57
1150,399, 47.61
1150,12, 43.50
983,12, 47.88
900,-494, 38.65
481,-571, 37.41
79,-598, 35.03
46,-567, 33.95
109,-275, 40.03
129,-172, 41.75
129,-215, 39.84
270,-215, 39.80
215,-91, 42.65
213,-139, 41.21
109,-170, 39.55
369,41, 45.61
567,-86, 44.34
475,-182, 43.16
475,-121, 45.90
524,-121, 47.43
294,-267, 43.84
290,-208, 45.34
379,-64, 49.62
310,-252, 45.12
207,-237, 45.01
203,-172, 46.20
203,-264, 43.42
416,-264, 44.12
580,-151, 48.68
561,-157, 50.20
437,-352, 46.09
367,-279, 48.25
347,-347, 46.73
366,-522, 42.47
366,-375, 46.29
248,-375, 45.84
207,-408, 44.30
354,-457, 43.14
333,-320, 46.62
333,-430, 43.88
403,-464, 43.37
440,-351, 46.82
440,-528, 42.92
431,-528, 43.30
383,-578, 42.11
403,-422, 46.30
350,-532, 43.51
279,-462, 44.82
368,-372, 47.26
355,-541, 43.04
355,-285, 49.60
341,-432, 45.99
486,-405, 47.51
346,-580, 43.04
262,-495, 44.57
269,-513, 43.59
251,-631, 39.90
251,-463, 43.46
199,-463, 42.61
196,-435, 42.46
314,-504, 40.53
436,-329, 45.53
444,-428, 43.71
368,-491, 42.25
278,-294, 46.91
278,-345, 45.43
360,-345, 45.67
523,-362, 46.40
452,-288, 49.05
356,-487, 44.18
318,-459, 44.70
270,-344, 47.23
304,-512, 42.79
304,-438, 44.38
331,-438, 44.32
344,-406, 45.16
263,-605, 39.59
309,-517, 41.45
312,-475, 42.26
310,-624, 38.18
422,-459, 42.66
422,-519, 41.54
470,-519, 42.17
435,-705, 37.78
316,-615, 39.59
299,-669, 37.70
317,-680, 36.95
294,-504, 40.91
356,-585, 38.81
356,-666, 36.60
307,-666, 36.09
210,-539, 38.32
274,-616, 35.82
247,-551, 36.73
233,-354, 41.08
310,-478, 37.84
375,-404, 39.92
375,-342, 41.79
385,-342, 42.20
376,-539, 37.46
369,-501, 38.48
357,-505, 38.40
340,-665, 34.18
351,-534, 37.34
347,-541, 37.08
347,-628, 34.74
332,-628, 34.45
383,-481, 38.25
341,-554, 36.33
324,-701, 32.29
329,-596, 34.60
224,-676, 31.67
179,-679, 30.36
179,-465, 34.68
266,-465, 34.26
312,-515, 32.81
271,-490, 33.00
292,-380, 35.55
342,-518, 32.12
305,-470, 33.10
275,-406, 34.39
275,-546, 30.49
286,-546, 30.09
278,-426, 32.74
308,-319, 35.41
310,-384, 33.78
349,-275, 36.79
336,-315, 36.01
336,-442, 32.93
394,-442, 33.29
395,-378, 35.31
307,-494, 32.25
362,-634, 28.73
311,-490, 32.07
301,-554, 30.17
284,-625, 27.91
284,-514, 30.26
296,-514, 29.96
279,-632, 26.51
248,-631, 25.81
293,-495, 28.86
289,-577, 26.44
292,-554, 26.64
314,-470, 28.58
314,-616, 24.69
309,-616, 24.34
267,-571, 24.92
270,-498, 26.31
252,-622, 22.60
226,-492, 25.15
243,-447, 25.78
283,-527, 23.46
283,-402, 26.35
248,-402, 25.97
289,-413, 25.55
298,-491, 23.43
314,-393, 25.85
293,-474, 23.65
260,-538, 21.59
288,-418, 24.37
288,-482, 22.55
270,-482, 22.20
355,-517, 21.44
319,-491, 21.99
229,-600, 18.57
131,-582, 17.73
113,-430, 20.29
152,-395, 20.26
152,-279, 22.39
287,-279, 22.45
343,-227, 24.18
371,-370, 21.08
380,-390, 21.03
329,-472, 19.05
293,-624, 14.93
37,-563, 14.65
239,-563, 14.04
216,-538, 13.95
238,-573, 12.48
263,-465, 14.80
312,-452, 15.10
340,-529, 13.25
342,-510, 13.79
342,-614, 11.17
328,-614, 11.02
306,-722,  7.94
249,-703,  7.68
223,-759,  5.36
230,-751,  4.67
248,-634,  6.91
265,-679,  5.23
265,-714,  3.74
301,-714,  3.33
291,-667,  4.07
301,-796,  0.39
287,-868, -2.08
226,-840, -2.41
125,-918, -6.01
120,-875, -6.61
120,-737, -4.68
143,-737, -5.99
151,-793, -8.69
232,-776, -9.11
252,-734, -8.74
254,-880,-13.16
231,-890,-14.39
221,-856,-14.55
221,-948,-17.92
187,-948,-19.22
185,-894,-19.13
205,-831,-18.60
203,-910,-21.67
230,-881,-21.90
230,-871,-22.56
225,-944,-25.39
225,-871,-24.53
197,-871,-25.62
191,-910,-27.74
195,-1004,-31.31
113,-955,-31.78
-121,-968,-35.11
-303,-951,-38.71
-303,-700,-36.21
-434,-700,-40.59
-277,-547,-40.07
85,-439,-38.41
321,-305,-34.57
332,-408,-36.62
310,-541,-39.71
302,-532,-39.36
46,-660,-44.02
194,-660,-44.68
16,-719,-47.89
-119,-581,-46.84
-395,-603,-51.32
-300,-410,-49.69
-204,-24,-42.22
-44,176,-38.10
-44,418,-32.62
332,418,-30.89
422,514,-26.18
445,273,-29.94
547,93,-31.88
545,-156,-35.89
373,-469,-42.90
284,-538,-44.55
284,-558,-45.02
-7,-558,-46.67
-191,-563,-49.50
-202,-265,-44.54
-120,-115,-42.51
79,-35,-40.93
102,116,-37.27
205,39,-38.70
205,-58,-40.77
230,-58,-40.32
282,-14,-38.43
349,-145,-40.63
244,-240,-42.70
281,-207,-41.36
265,-326,-44.02
143,-352,-45.13
143,-250,-42.96
-36,-250,-44.32
-76,-281,-46.70
-75,-165,-45.31
41,-18,-42.27
99,-131,-45.43
169,-106,-44.76
185,-163,-46.10
185,-291,-49.35
164,-291,-49.58
209,-165,-46.29
304,-114,-44.23
253,-231,-46.74
200,-141,-44.36
161,-231,-46.74
20,-364,-51.16
20,-202,-48.13
-113,-202,-49.83
-153,-146,-50.29
-43,-77,-49.70
178,129,-44.19
253,76,-44.67
336,28,-44.62
296,89,-42.06
296,-69,-45.08
142,-69,-45.13
97,-64,-45.30
19,4,-44.28
-2,-104,-47.84
30,-23,-46.47
37,53,-45.07
224,-36,-46.76
224,220,-39.64
307,46,-42.83
374,2,-42.52
171,-163,-46.58
99,-115,-45.76
-11,-133,-47.22
-23,-213,-50.36
-23,-68,-47.79
-48,-68,-48.91
1,-84,-50.15
102,-71,-50.08
94,76,-46.57
78,-4,-48.82
50,-57,-50.64
10,55,-48.50
-246,-49,-53.25
-33,-49,-54.22
-32,0,-53.91
-56,107,-52.16
79,56,-53.57
144,193,-49.82
239,218,-48.22
191,2,-53.12
191,-7,-52.96
66,-7,-53.30
-102,20,-53.90
-136,96,-53.38
-159,387,-47.32
30,468,-45.19
114,423,-45.73
193,557,-41.26
219,455,-42.56
219,346,-44.19
161,346,-43.49
221,379,-41.60
252,280,-42.91
199,224,-43.55
212,260,-41.82
92,92,-46.02
92,113,-45.55
64,113,-45.76
37,226,-43.20
-65,140,-46.21
57,255,-43.44
103,290,-42.31
-78,199,-45.44
-78,301,-43.69
-78,354,-43.07
-130,354,-44.04
-5,324,-45.06
56,448,-41.78
34,399,-42.94
109,357,-43.55
59,461,-40.73
21,382,-42.73
-235,340,-45.35
-65,340,-45.95
-127,460,-43.80
-104,417,-45.56
-83,518,-43.53
-25,679,-39.47
-9,620,-40.79
75,671,-38.87
75,724,-36.82
119,724,-35.83
242,596,-37.45
135,603,-36.38
60,576,-36.61
48,491,-38.45
-54,586,-36.34
40,615,-35.26
40,565,-36.20
63,565,-35.77
140,688,-31.72
155,613,-32.55
146,521,-33.98
160,560,-32.07
104,473,-33.69
117,416,-34.59
117,468,-32.75
60,468,-32.51
7,388,-34.65
20,436,-33.52
53,580,-29.64
94,569,-29.33
255,607,-26.86
243,592,-25.78
243,450,-28.02
232,450,-26.85
179,437,-26.33
51,360,-28.23
11,306,-29.86
2,423,-27.19
58,486,-25.44
150,440,-25.89
150,474,-24.34
222,474,-23.22
205,358,-25.20
142,290,-26.47
67,322,-25.67
-38,266,-27.72
-86,319,-27.29
-56,446,-24.69
-56,465,-24.71
46,465,-24.60
180,556,-21.38
193,582,-19.63
200,445,-22.04
126,422,-22.12
32,420,-22.23
-41,375,-23.88
-41,476,-21.80
-13,476,-22.04
47,537,-20.35
115,531,-19.92
164,623,-16.68
167,592,-16.49
158,549,-16.71
89,622,-14.39
89,616,-14.02
60,616,-13.66
32,654,-12.49
52,759, -9.42
94,754, -8.81
106,799, -6.84
147,839, -4.72
147,800, -4.59
112,800, -3.71
102,848, -1.65
88,854, -0.70
106,866,  0.51
123,971,  4.24
123,980,  5.63
177,1022,  8.18
177,1078, 11.15
165,1078, 12.66
157,1030, 12.88
145,1091, 15.77
128,1101, 17.33
127,1036, 16.94
127,1147, 21.01
145,1131, 22.04
145,1096, 22.55
162,1096, 24.01
189,1230, 29.08
167,1173, 29.26
172,1191, 31.32
185,1269, 35.02
168,1209, 35.15
181,1290, 38.91
181,1376, 42.91
173,1376, 44.74
200,1316, 45.16
197,1454, 50.59
287,1508, 54.55
367,1403, 54.90
467,1520, 61.42
884,1252, 60.50
884,789, 54.13
1414,789, 62.12
1168,447, 59.79
895,-225, 46.83
407,-582, 38.27
88,-385, 41.73
7,-328, 41.38
40,-104, 45.63
40,163, 51.32
185,163, 51.30
256,109, 50.29
588,155, 53.70
759,130, 56.30
660,-219, 49.89
567,-188, 52.29
469,-199, 53.07
469,-455, 47.49
273,-409, 48.24
280,-199, 53.34
345,-113, 55.90
321,-218, 53.49
529,-72, 58.63
523,-192, 57.04
523,-424, 52.37
518,-424, 53.36
519,-319, 57.06
522,-468, 54.34
368,-499, 53.58
276,-330, 57.43
297,-413, 55.11
327,-333, 57.07
293,-212, 60.01
293,-468, 53.35
363,-381, 55.62
657,-286, 59.91
411,-247, 61.46
609,-490, 56.89
597,-423, 59.93
344,-460, 58.92
600,-651, 55.33
571,-651, 56.25
343,-534, 58.89
238,-547, 57.72
337,-681, 53.97
418,-474, 59.34
351,-534, 57.69
430,-680, 54.19
430,-525, 58.28
636,-525, 59.75
530,-736, 55.14
431,-852, 52.12
380,-677, 56.19
262,-834, 51.22
94,-776, 50.65
92,-513, 55.47
92,-542, 53.10
290,-542, 52.59
275,-400, 55.67
474,-260, 60.04
559,-491, 55.49
472,-503, 55.77
484,-498, 56.55
398,-750, 50.18
398,-656, 52.42
316,-656, 51.89
170,-609, 51.74
354,-724, 48.52
275,-539, 52.46
178,-496, 52.43
356,-573, 50.38
491,-401, 55.44
491,-524, 53.10
500,-524, 53.82
446,-654, 50.87
433,-500, 55.01
294,-601, 51.95
262,-637, 50.27
353,-460, 54.57
343,-609, 50.62
343,-662, 48.96
395,-662, 48.89
298,-542, 51.37
291,-724, 46.16
228,-681, 46.17
250,-494, 50.10
248,-610, 46.43
215,-457, 49.39
215,-325, 52.02
337,-325, 52.12
373,-489, 48.18
452,-379, 51.55
424,-443, 50.42
459,-676, 45.01
514,-592, 47.80
351,-672, 45.53
351,-763, 42.85
314,-763, 42.20
252,-552, 46.66
298,-577, 45.57
286,-549, 45.75
382,-359, 50.72
230,-505, 46.38
335,-519, 45.87
335,-387, 49.11
442,-387, 49.73
274,-581, 44.37
261,-547, 44.56
394,-372, 49.22
444,-517, 46.12
308,-452, 47.48
374,-408, 48.76
374,-544, 45.44
567,-544, 46.57
440,-462, 49.08
347,-559, 46.53
384,-739, 41.91
317,-565, 45.82
266,-608, 44.07
330,-713, 41.02
330,-551, 44.74
247,-551, 44.02
267,-594, 42.30
295,-648, 40.41
252,-509, 43.19
245,-570, 40.95
259,-530, 41.33
259,-399, 44.12
306,-655, 37.35
352,-535, 40.22
463,-476, 42.32
454,-419, 44.39
323,-625, 38.98
278,-527, 40.89
363,-464, 42.53
363,-662, 37.49
203,-662, 36.39
261,-580, 37.75
253,-531, 38.33
200,-645, 34.45
193,-460, 38.13
235,-420, 38.55
173,-489, 35.86
173,-269, 40.56
154,-269, 39.76
263,-293, 38.97
316,-334, 38.02
258,-204, 41.10
255,-360, 36.94
270,-377, 36.25
271,-239, 39.56
271,-375, 35.96
381,-375, 36.33
491,-397, 36.76
370,-390, 37.21
327,-580, 32.33
367,-531, 33.59
246,-478, 34.33
180,-576, 30.86
180,-443, 33.25
259,-443, 32.83
251,-396, 33.58
256,-525, 29.88
301,-452, 31.49
208,-472, 30.25
192,-523, 28.10
181,-336, 31.99
181,-344, 31.09
206,-344, 30.53
244,-353, 29.96
204,-203, 33.27
293,-301, 30.88
255,-329, 29.95
239,-242, 31.86
320,-336, 29.68
320,-315, 30.34
197,-315, 29.78
194,-195, 32.31
237,-263, 30.40
313,-161, 33.22
421,-123, 35.15
435,-311, 31.36
399,-252, 33.49
399,-286, 33.29
315,-286, 33.43
269,-410, 30.10
286,-290, 33.02
290,-350, 31.46
263,-457, 28.45
279,-373, 30.33
279,-420, 28.93
285,-420, 28.72
293,-474, 27.17
305,-350, 30.21
257,-488, 26.37
201,-500, 25.28
275,-386, 27.87
309,-457, 26.02
309,-433, 26.53
322,-433, 26.53
355,-402, 27.52
297,-526, 24.21
197,-439, 25.61
232,-359, 27.16
279,-442, 24.88
243,-357, 26.62
243,-353, 26.39
196,-353, 25.79
238,-443, 23.10
273,-337, 25.57
246,-364, 24.59
290,-423, 22.99
243,-352, 24.41
201,-408, 22.41
201,-428, 21.26
207,-428, 20.63
214,-326, 22.70
180,-318, 22.28
202,-298, 22.31
276,-206, 24.66
193,-296, 21.95
232,-214, 23.79
232,-166, 24.87
264,-166, 24.96
254,-277, 22.11
216,-230, 22.99
250,-201, 23.66
197,-279, 21.29
188,-181, 23.33
223,-152, 23.92
223,-152, 23.80
219,-167, 23.27
229,-71, 25.65
245,-89, 25.30
268,-122, 24.67
262,-55, 26.55
323,-131, 25.17
323,-212, 23.55
403,-212, 24.37
376,-224, 24.73
351,-374, 21.34
302,-425, 20.03
242,-375, 20.91
194,-466, 17.94
219,-425, 18.41
219,-356, 19.67
215,-356, 19.22
176,-369, 18.20
218,-300, 19.54
211,-266, 20.03
195,-316, 18.30
243,-238, 20.10
222,-219, 20.35
222,-335, 17.14
248,-335, 16.92
255,-258, 18.74
224,-297, 17.48
207,-308, 16.80
199,-213, 18.80
207,-253, 17.49
216,-274, 16.67
216,-185, 18.67
196,-185, 18.37
220,-213, 17.49
205,-206, 17.39
186,-126, 19.09
223,-164, 18.05
220,-124, 18.97
241,-98, 19.70
241,-161, 18.16
262,-161, 18.28
241,-153, 18.49
235,-128, 19.11
229,-250, 15.94
235,-198, 17.13
196,-183, 17.21
196,-238, 15.50
206,-238, 15.20
221,-120, 18.04
218,-153, 17.12
223,-209, 15.59
253,-129, 17.68
244,-190, 16.17
218,-232, 14.92
218,-176, 16.15
223,-176, 16.04
210,-219, 14.74
201,-212, 14.63
207,-147, 16.06
201,-194, 14.65
204,-167, 15.11
214,-120, 16.19
214,-156, 15.18
232,-156, 15.16
202,-107, 16.23
186,-73, 16.89
221,-116, 15.81
230,-69, 17.05
207,-69, 17.01
219,-97, 16.31
219,-28, 18.08
201,-28, 18.06
212,-56, 17.37
261,-82, 16.99
244,-8, 19.05
265,-69, 17.84
273,-129, 16.62
266,-113, 17.24
266,-113, 17.47
241,-205, 15.16
204,-239, 14.03
224,-190, 15.10
217,-238, 13.70
210,-211, 14.13
240,-165, 15.27
240,-212, 14.06
223,-212, 13.91
236,-180, 14.66
226,-164, 14.98
232,-211, 13.73
233,-175, 14.57
243,-168, 14.76
267,-225, 13.45
267,-221, 13.64
267,-221, 13.72
244,-263, 12.59
248,-305, 11.42
229,-288, 11.62
222,-325, 10.40
225,-344,  9.61
229,-290, 10.71
229,-315,  9.84
219,-315,  9.53
222,-346,  8.44
225,-314,  8.95
211,-328,  8.24
220,-340,  7.62
218,-327,  7.61
225,-355,  6.61
225,-355,  6.29
225,-336,  6.46
229,-353,  5.76
219,-413,  3.86
210,-397,  3.80
215,-390,  3.56
210,-431,  2.06
210,-424,  1.74
203,-424,  1.22
214,-409,  1.16
214,-459, -0.57
216,-447, -0.75
191,-441, -1.20
188,-462, -2.36
220,-476, -3.18
220,-476, -3.65
194,-476, -4.27
198,-505, -5.62
196,-513, -6.47
214,-502, -6.73
182,-528, -8.11
202,-525, -8.66
198,-532, -9.49
198,-552,-10.65
195,-552,-11.34
197,-564,-12.33
220,-566,-12.94
203,-614,-14.83
200,-593,-15.02
206,-594,-15.71
206,-656,-17.97
180,-656,-18.86
198,-625,-18.85
203,-664,-20.56
184,-736,-23.29
175,-679,-22.83
117,-717,-25.07
137,-766,-27.53
137,-665,-26.17
238,-665,-26.69
-8,-708,-29.74
-132,-715,-32.61
-174,-496,-29.87
-125,-430,-30.49
-108,-330,-30.02
58,-128,-25.81
58,-110,-26.07
85,-110,-26.62
169,-95,-26.30
156,27,-23.26
148,-15,-24.34
204,46,-22.49
246,77,-21.09
201,-2,-22.76
201,11,-22.16
192,11,-21.93
252,25,-21.00
233,-91,-23.52
210,-54,-22.38
205,-89,-23.08
224,-172,-24.97
152,-125,-24.02
152,-125,-24.22
93,-129,-24.86
64,-177,-26.81
65,-62,-24.59
88,-68,-25.21
158,-61,-25.10
170,-9,-23.75
170,-75,-25.38
192,-75,-25.26
233,-108,-25.76
178,-81,-25.08
152,-166,-27.41
141,-103,-26.08
115,-9,-24.01
95,-66,-25.84
95,-31,-25.35
84,-31,-25.79
90,32,-24.56
128,-21,-26.03
161,2,-25.41
156,-30,-26.21
140,-138,-29.11
78,-79,-28.20
78,-91,-29.04
90,-91,-29.51
24,-128,-31.32
54,1,-28.70
67,8,-28.99
89,4,-29.42
148,165,-25.24
100,145,-25.80
100,159,-25.51
189,159,-25.05
152,200,-23.75
161,107,-25.80
156,87,-26.13
124,142,-24.73
134,42,-27.21
117,106,-25.67
117,181,-23.77
152,181,-23.50
108,98,-25.63
173,141,-24.24
196,129,-24.09
146,62,-25.67
190,126,-23.69
167,127,-23.40
167,92,-24.03
182,92,-23.73
191,185,-20.96
236,119,-21.93
236,48,-23.12
194,94,-21.63
270,31,-22.46
214,-50,-24.17
214,-33,-23.45
144,-33,-23.56
102,-131,-26.45
75,-106,-26.44
36,-35,-25.42
43,-68,-26.95
96,15,-25.22
96,87,-23.65
152,87,-23.53
184,32,-24.65
168,133,-21.89
189,144,-21.21
183,57,-23.09
195,81,-22.14
179,92,-21.60
179,-20,-24.22
192,-20,-24.03
164,10,-23.22
168,-41,-24.45
93,-25,-24.44
95,60,-22.61
69,60,-23.01
83,79,-22.83
83,180,-20.51
156,180,-20.24
172,99,-21.97
187,149,-20.34
193,196,-18.69
185,86,-21.09
173,72,-21.22
190,120,-19.67
190,28,-21.69
183,28,-21.49
220,44,-20.66
192,23,-20.93
168,-31,-22.23
207,48,-19.93
215,-4,-20.88
195,-52,-21.91
195,-22,-20.98
159,-22,-21.00
136,-69,-22.37
114,-87,-23.18
150,6,-20.93
155,2,-21.03
129,25,-20.59
183,118,-17.99
183,69,-18.94
215,69,-18.51
218,83,-17.70
255,81,-17.08
241,-45,-19.76
185,-43,-19.62
132,-42,-19.81
67,-123,-22.49
67,-68,-21.76
92,-68,-22.23
94,-33,-21.78
170,-109,-23.71
207,-61,-22.33
215,-89,-22.81
218,-189,-25.17
140,-158,-24.73
140,-171,-25.38
68,-171,-26.12
7,-172,-27.24
-34,3,-24.03
36,110,-21.93
165,146,-20.77
244,211,-18.36
244,141,-19.36
231,141,-18.72
231,133,-18.30
255,108,-18.19
253,28,-19.56
255,34,-18.80
227,-16,-19.65
170,-112,-22.09
170,-72,-21.15
106,-72,-21.55
47,-74,-22.33
28,-39,-22.27
75,96,-19.29
131,102,-19.15
194,107,-18.66
249,155,-16.73
249,59,-18.47
251,59,-17.85
277,25,-17.97
232,55,-16.74
233,-22,-18.23
227,-7,-17.49
208,28,-16.32
226,-37,-17.59
226,-9,-16.54
233,-9,-16.14
247,1,-15.40
241,-75,-16.92
225,-45,-15.89
163,-56,-16.23
67,-103,-18.08
34,-6,-16.45
34,20,-16.51
46,20,-17.14
92,43,-16.91
169,147,-14.10
225,115,-14.35
248,76,-14.70
261,104,-13.29
243,20,-14.86
243,1,-14.86
212,1,-14.57
217,43,-13.18
230,2,-13.80
219,32,-12.70
210,78,-11.20
220,36,-11.86
182,60,-11.09
182,60,-10.91
164,65,-10.71
157,16,-11.94
130,66,-10.82
147,87,-10.29
189,66,-10.58
220,114, -8.93
220,93, -9.01
219,93, -8.58
241,51, -9.11
253,84, -7.69
225,52, -8.08
246,59, -7.38
228,119, -5.41
223,86, -5.79
223,75, -5.65
233,75, -5.19
217,93, -4.35
216,46, -5.18
198,65, -4.48
187,93, -3.58
217,74, -3.68
187,100, -2.82
187,109, -2.37
227,109, -1.91
215,89, -2.04
221,103, -1.28
222,94, -1.10
234,81, -0.96
229,103,  0.03
254,102,  0.60
254,98,  1.08
267,98,  1.73
243,97,  2.22
225,72,  1.98
239,79,  2.61
229,85,  3.16
222,68,  3.08
211,102,  4.23
211,109,  4.73
