21,2099,-197,-44.87
-24,2102,-64,-42.62
-54,2118,-164,-46.39
55,2096,-14,-43.19
151,2056,110,-39.89
151,2056,41,-41.43
176,2087,41,-41.13
106,2069,94,-39.86
136,2072,81,-40.06
6,2078,54,-41.38
-54,2094,191,-38.84
7,2100,207,-38.88
66,2069,141,-40.69
66,2069,296,-36.86
130,2062,296,-36.46
192,2045,242,-37.10
132,2067,144,-39.31
142,2055,249,-36.34
127,2060,155,-38.47
82,2072,140,-38.94
64,2098,202,-37.55
64,2098,131,-39.50
12,2109,131,-40.02
32,2099,203,-38.56
127,2101,375,-33.85
178,2055,257,-36.13
219,2043,319,-33.68
185,2063,369,-31.65
185,2063,285,-33.03
153,2063,285,-32.54
282,2031,337,-29.97
230,2041,297,-30.01
184,2058,139,-33.43
238,2046,240,-30.06
300,2029,144,-31.29
298,2025,-7,-34.11
298,2025,80,-30.97
213,2049,80,-30.47
130,2071,-32,-33.34
82,2107,-44,-34.05
126,2098,84,-30.90
176,2055,70,-30.96
241,2044,95,-29.66
497,2044,103,-27.30
287,2045,-153,-32.98
234,2055,-25,-29.38
149,2066,-21,-29.31
54,2085,42,-28.25
61,2095,-72,-31.64
127,2082,69,-28.21
145,2058,153,-25.95
145,2058,13,-29.37
232,2061,13,-28.87
203,2055,83,-26.72
192,2071,83,-26.36
212,2058,-50,-29.32
235,2058,42,-26.51
247,2035,-7,-27.16
218,2046,-112,-29.50
218,2046,18,-25.90
161,2053,18,-25.82
134,2090,-24,-26.98
153,2081,-41,-27.44
185,2055,118,-23.18
167,2049,42,-24.90
159,2056,43,-24.77
159,2056,128,-22.46
163,2068,128,-22.22
142,2074,11,-25.13
132,2080,56,-24.06
157,2074,124,-22.19
187,2061,16,-24.62
164,2079,88,-22.66
177,2063,113,-21.75
177,2063,2,-24.33
164,2064,2,-24.26
160,2069,138,-20.70
160,2074,147,-20.23
216,2054,76,-21.51
182,2075,221,-17.49
199,2055,170,-18.24
191,2054,104,-19.51
191,2054,238,-15.69
158,2067,238,-15.34
175,2066,152,-17.13
176,2062,132,-17.33
214,2054,258,-13.55
197,2056,149,-15.79
211,2046,152,-15.20
211,2046,256,-11.99
196,2060,256,-11.43
180,2074,121,-14.45
191,2054,184,-12.47
193,2086,278, -9.60
213,2052,174,-11.61
203,2072,265, -8.77
217,2065,297, -7.26
217,2065,185, -9.44
214,2073,185, -8.89
227,2077,299, -5.32
197,2072,288, -5.01
202,2063,202, -6.63
209,2060,330, -2.78
232,2060,268, -3.56
232,2060,240, -3.54
223,2043,240, -2.89
247,2057,351,  0.76
226,2055,256, -0.89
241,2057,246, -0.39
219,2050,352,  2.97
208,2068,251,  1.05
194,2067,280,  2.27
194,2067,373,  5.18
222,2063,373,  5.98
212,2067,265,  3.91
244,2070,332,  6.41
235,2045,376,  8.35
245,2050,280,  6.77
246,2054,372,  9.93
229,2054,373, 10.76
229,2067,373, 11.56
224,2066,283, 10.00
244,2057,403, 13.86
232,2070,373, 13.93
233,2070,343, 13.95
253,2061,434, 17.18
227,2057,374, 16.47
227,2057,388, 17.59
244,2054,388, 18.46
252,2074,473, 21.57
253,2066,370, 19.93
237,2070,425, 22.14
237,2048,491, 24.71
254,2060,393, 23.21
248,2058,481, 26.36
248,2058,513, 28.17
343,2045,513, 29.73
394,2021,389, 28.37
484,2010,500, 33.43
446,2007,371, 32.20
267,2020,130, 26.84
368,2018,70, 26.42
368,2018,-124, 22.43
94,2030,-124, 21.62
29,2109,-241, 17.42
44,2107,-87, 20.16
282,2051,-97, 20.24
351,2053,-47, 22.25
472,2029,37, 25.91
477,2022,-107, 23.80
477,2022,-132, 24.56
415,2048,-132, 25.57
257,2067,-83, 26.93
113,2115,-158, 24.32
89,2096,-33, 26.66
92,2085,96, 29.29
188,2053,130, 30.20
369,2053,254, 34.52
369,2046,249, 35.67
481,2007,249, 37.58
539,1980,135, 36.86
386,2021,75, 36.48
301,2031,-102, 32.50
214,2050,-218, 29.35
116,2094,-167, 29.80
116,2094,-204, 28.05
68,2121,-204, 26.93
179,2077,-111, 28.87
245,2047,-16, 31.37
314,2056,-4, 32.24
417,2041,48, 34.76
423,2016,47, 36.01
364,2057,-6, 35.56
364,2057,35, 37.46
282,2075,35, 37.89
254,2067,12, 37.55
197,2081,-7, 36.96
236,2055,63, 38.87
224,2043,36, 38.30
256,2048,8, 37.84
256,2048,37, 38.83
369,2014,37, 39.75
600,1984,-62, 39.42
862,1943,-185, 39.83
809,1939,-323, 39.36
483,2011,-572, 33.93
-4,2136,-586, 31.43
-243,2202,-409, 32.51
-243,2202,-251, 33.35
-275,2181,-251, 30.16
-95,2158,24, 35.15
231,2041,176, 39.21
475,1991,144, 40.12
567,1985,159, 42.72
448,2009,-44, 39.00
279,2082,-175, 35.89
279,2082,-26, 39.84
143,2107,-26, 39.36
22,2153,-69, 37.07
158,2074,68, 40.17
384,2039,253, 46.01
460,2008,116, 44.19
515,1999,53, 44.41
422,1999,22, 44.82
422,2021,-153, 41.45
311,2049,-153, 41.73
204,2096,-168, 41.00
175,2091,-30, 44.05
173,2091,-55, 43.06
221,2064,78, 46.41
343,2038,112, 48.08
343,2038,17, 46.45
491,2023,17, 47.99
580,2007,66, 51.30
554,2009,-68, 49.78
426,2019,-247, 46.17
264,2051,-173, 47.92
174,2072,-246, 45.45
174,2080,-279, 43.92
174,2080,-112, 47.53
240,2062,-112, 47.42
462,2024,-171, 47.07
586,1998,-171, 48.86
396,2032,-154, 50.00
254,2039,-290, 46.37
150,2085,-265, 46.13
123,2085,-112, 49.09
123,2100,-156, 47.17
279,2071,-156, 47.22
420,2024,-30, 51.35
496,2002,-115, 50.62
489,2004,-307, 46.95
364,2027,-341, 46.38
280,2063,-381, 45.13
280,2063,-413, 44.03
249,2086,-413, 43.53
255,2056,-181, 49.08
219,2089,-181, 48.74
215,2072,-189, 48.18
414,2018,-58, 52.34
496,2013,-197, 50.16
507,2013,-287, 49.12
507,2007,-296, 50.03
522,2021,-296, 51.25
485,2020,-515, 46.58
349,2056,-483, 47.32
322,2056,-358, 50.35
257,2067,-506, 46.12
246,2055,-378, 48.77
246,2055,-283, 50.74
345,2041,-283, 50.96
403,2022,-434, 47.60
523,2013,-384, 49.92
363,2022,-477, 47.68
152,2068,-656, 41.87
77,2089,-492, 44.28
60,2097,-420, 44.44
60,2097,-380, 43.88
191,2065,-380, 43.11
389,2044,-173, 48.83
495,2012,-290, 47.06
476,2008,-407, 45.01
377,2036,-335, 47.12
183,2075,-466, 42.96
134,2075,-449, 42.17
134,2079,-193, 47.60
205,2075,-235, 46.08
350,2061,-368, 42.99
586,2005,-320, 45.75
613,1971,-304, 47.89
392,2024,-547, 42.07
290,2071,-538, 41.85
290,2071,-460, 43.43
140,2074,-460, 42.25
86,2121,-520, 39.20
212,2092,-361, 42.48
296,2044,-332, 43.09
344,2032,-417, 41.07
317,2035,-305, 43.88
196,2035,-378, 41.36
196,2050,-460, 38.51
244,2047,-460, 37.95
188,2090,-299, 41.23
209,2080,-323, 40.08
282,2055,-337, 39.58
282,2054,-220, 42.45
286,2035,-368, 38.64
286,2035,-362, 38.61
401,2029,-362, 39.10
425,2017,-291, 41.57
282,2061,-429, 37.89
275,2067,-401, 38.29
264,2058,-299, 40.57
263,2072,-385, 38.13
307,2071,-243, 41.72
307,2071,-188, 43.26
234,2068,-188, 43.03
255,2034,-308, 39.82
223,2046,-260, 40.60
265,2046,-257, 40.54
402,2029,-382, 37.95
366,2031,-316, 39.92
366,2031,-384, 38.51
418,2033,-384, 39.06
356,2044,-442, 37.76
250,2061,-309, 40.70
201,2090,-351, 39.03
106,2103,-323, 38.56
292,2053,-124, 43.64
429,2008,-157, 43.77
429,2008,-225, 42.95
431,2008,-225, 43.79
480,2005,-245, 44.40
465,2012,-537, 37.84
467,2027,-574, 37.49
455,2029,-534, 39.00
342,2048,-697, 34.67
189,2048,-635, 35.05
189,2057,-516, 37.01
103,2097,-516, 35.56
61,2108,-563, 32.66
261,2060,-353, 37.51
373,2027,-308, 39.03
351,2017,-439, 35.92
312,2033,-433, 35.95
56,2033,-512, 32.32
181,2076,-512, 31.35
134,2098,-529, 29.68
131,2107,-321, 33.81
169,2081,-335, 32.69
246,2055,-332, 32.45
254,2046,-234, 34.71
383,2026,-317, 33.17
383,2026,-339, 33.09
388,2017,-339, 33.57
318,2039,-305, 34.53
204,2081,-414, 31.18
143,2088,-367, 31.37
155,2084,-241, 33.75
281,2048,-315, 31.85
455,1792,-200, 35.74
455,2027,-207, 36.62
451,2001,-207, 37.65
418,2026,-354, 34.68
350,2030,-331, 35.51
303,2049,-368, 34.54
336,2059,-507, 31.07
271,2050,-464, 31.75
271,2050,-502, 30.40
173,2069,-502, 29.41
157,2080,-556, 26.94
146,2074,-410, 29.52
123,2077,-383, 29.09
150,2076,-353, 28.94
196,2070,-230, 31.51
251,2070,-304, 29.47
251,2063,-281, 29.84
312,2038,-281, 30.00
360,2022,-250, 31.23
393,2020,-361, 29.02
296,2050,-345, 29.38
207,2062,-301, 29.97
176,2081,-339, 28.33
176,2081,-283, 29.08
149,2089,-283, 28.30
175,2069,-255, 28.40
214,2061,-301, 26.85
249,2041,-260, 27.69
277,2054,-281, 27.15
296,2052,-354, 25.34
359,1796,-251, 28.35
359,2036,-304, 27.46
319,2038,-304, 27.63
321,2058,-328, 27.20
275,2069,-209, 30.17
215,2073,-275, 28.16
224,2062,-278, 27.76
255,2046,-157, 30.74
255,2046,-270, 27.82
249,2048,-270, 27.65
238,2052,-271, 27.38
256,2045,-195, 29.22
235,2075,-330, 25.57
219,2067,-256, 27.06
247,2038,-164, 29.28
304,2038,-295, 26.18
304,2042,-194, 28.91
310,2051,-194, 29.19
331,2047,-211, 29.15
279,2058,-370, 25.12
244,2063,-258, 27.67
242,2059,-295, 26.52
249,2050,-373, 24.29
249,2050,-247, 27.24
240,2053,-247, 27.05
269,2052,-310, 25.40
276,2033,-373, 23.70
310,2063,-253, 26.84
289,2049,-372, 23.85
245,2046,-401, 22.76
245,2046,-318, 24.54
247,2057,-318, 24.30
228,2065,-427, 21.13
240,2051,-376, 22.02
250,2043,-297, 23.77
269,2052,-429, 20.27
267,2052,-384, 21.16
265,2070,-357, 21.64
265,2070,-478, 18.33
243,2081,-478, 17.85
226,2061,-408, 19.10
228,2055,-406, 18.69
244,2062,-475, 16.54
222,2062,-384, 18.32
254,2046,-431, 16.84
247,2057,-483, 15.12
247,2057,-403, 16.75
228,2051,-403, 16.32
224,2057,-482, 13.82
219,2071,-499, 12.79
213,2066,-424, 14.08
227,2043,-503, 11.58
224,2058,-491, 11.31
224,2058,-429, 12.35
235,2068,-429, 11.94
246,2053,-547,  8.55
227,2059,-497,  9.23
229,2066,-466,  9.50
225,2054,-575,  6.17
211,2046,-499,  7.41
219,2069,-495,  6.93
219,2069,-576,  4.26
219,2056,-576,  3.59
216,2048,-487,  5.20
225,2065,-528,  3.62
218,2066,-593,  1.33
211,2047,-509,  2.78
214,2047,-571,  0.58
195,2047,-588, -0.65
195,2063,-588, -1.45
205,2057,-522, -0.49
222,2066,-612, -3.37
192,2066,-569, -3.10
202,2061,-536, -2.96
205,2063,-624, -5.90
199,2054,-573, -5.38
199,2054,-563, -5.85
199,2073,-563, -6.57
197,2070,-650, -9.54
189,2069,-556, -7.99
179,2046,-605,-10.06
199,2061,-640,-11.72
196,2059,-574,-10.82
181,2059,-616,-12.71
181,2056,-636,-14.09
201,2054,-636,-14.85
182,2058,-571,-14.04
184,2070,-642,-16.64
176,2072,-628,-17.17
187,2042,-602,-17.31
173,2058,-650,-19.41
173,2058,-645,-20.20
163,2061,-645,-21.15
161,2063,-666,-22.66
173,2073,-672,-23.74
189,2059,-655,-24.13
172,2063,-676,-25.57
175,2048,-708,-27.31
111,2048,-681,-27.92
111,2055,-681,-29.19
102,2082,-747,-32.21
14,2088,-731,-33.69
-41,2138,-640,-33.52
194,2085,-552,-31.93
-43,2137,-327,-28.04
208,2113,-163,-23.95
208,2113,-135,-23.17
325,2070,-135,-22.39
340,2024,-81,-20.14
256,2037,-141,-21.25
218,2029,-315,-25.62
68,2042,-358,-27.70
-32,2063,-373,-29.68
29,2063,-379,-31.09
29,2073,-350,-31.59
116,2073,-350,-32.30
181,2053,-358,-32.83
199,2080,-418,-34.62
196,2081,-402,-34.54
171,2069,-393,-34.76
123,2063,-366,-34.78
123,2063,-271,-32.99
148,2088,-271,-33.38
162,2093,-266,-33.56
149,2073,-196,-32.13
202,2066,-200,-32.20
139,2063,-286,-34.77
78,2046,-276,-35.32
31,2058,-350,-38.29
31,2058,-365,-39.84
-232,2129,-365,-42.52
-385,2164,-190,-41.53
-220,2172,7,-38.76
67,2110,168,-34.98
448,2018,291,-29.78
499,1996,171,-30.42
361,2024,12,-33.04
361,2024,-31,-32.89
262,2026,-31,-32.26
108,2060,-107,-34.49
106,2074,-98,-34.63
206,2056,-60,-33.43
241,2050,-148,-35.24
280,2027,-179,-35.47
116,2027,-219,-36.93
116,2070,-300,-39.50
22,2104,-300,-40.62
77,2087,-181,-38.34
63,2067,-136,-37.89
112,2107,-143,-38.43
202,2046,-68,-36.34
201,2058,-79,-36.38
201,2058,-148,-37.94
183,2071,-148,-37.92
160,2051,-133,-37.63
241,2044,-179,-38.44
158,2026,-235,-40.06
112,2060,-214,-40.01
89,2066,-302,-42.89
36,2101,-272,-43.14
36,2101,-174,-41.58
37,2134,-174,-42.41
21,2110,-220,-44.52
81,2090,-84,-41.63
115,2076,4,-39.59
205,2024,-46,-40.49
307,2049,-58,-39.89
325,2049,-162,-41.59
325,2008,-307,-44.50
174,2050,-307,-44.73
88,2075,-227,-43.38
-108,2117,-240,-45.45
-72,2118,-187,-45.62
-20,2118,-26,-42.60
57,2098,2,-42.36
57,2098,6,-42.69
242,2051,6,-42.06
231,2015,15,-41.27
173,2059,-112,-44.31
61,2071,-126,-45.26
32,2095,-32,-43.59
40,2114,-101,-45.95
34,2113,-3,-44.13
34,2113,99,-42.05
135,2084,99,-41.90
121,2037,-3,-44.46
186,2039,0,-44.08
77,2082,-40,-45.43
-21,2082,-134,-48.80
35,2101,31,-45.26
57,2101,90,-44.11
57,2073,38,-45.75
152,2064,38,-45.57
138,2074,153,-42.50
176,2047,70,-44.17
198,2055,-22,-46.06
62,2081,47,-44.70
128,2088,-27,-46.57
128,2088,24,-45.30
117,2078,24,-45.34
174,2064,185,-40.89
157,2065,103,-42.60
117,2043,70,-43.40
180,2063,82,-42.71
119,2053,-8,-45.00
90,2053,4,-44.94
90,2053,30,-44.49
95,2062,30,-44.66
73,2060,-63,-47.36
136,2069,55,-44.36
137,2072,30,-44.89
143,2061,-80,-47.63
157,2068,10,-45.26
60,2081,28,-45.19
60,2081,-14,-46.64
89,2083,-14,-46.89
122,2057,111,-43.72
38,2085,50,-45.67
53,2096,19,-46.84
76,2079,161,-43.44
87,2077,111,-44.76
174,2077,126,-43.95
174,2039,126,-43.52
72,2064,201,-41.73
17,2087,62,-45.70
18,2108,165,-43.58
41,2121,299,-40.39
108,2081,241,-41.59
292,2039,299,-38.82
292,2039,266,-38.33
301,2020,266,-36.98
149,2041,92,-41.02
129,2064,143,-39.60
101,2065,106,-40.54
158,2051,-14,-43.36
192,2061,79,-40.64
215,2047,47,-40.89
215,2047,-54,-42.98
235,2043,-54,-42.48
159,2042,33,-40.16
47,2101,-32,-42.31
20,2130,-39,-43.19
45,2094,126,-39.49
124,2080,72,-40.77
111,2057,82,-40.54
111,2057,138,-39.11
129,2042,138,-38.94
203,2041,8,-41.72
184,2039,28,-40.91
185,2058,60,-39.75
213,2046,-104,-43.47
138,2063,-64,-42.57
138,2063,-30,-41.76
92,2106,-30,-42.05
80,2071,-65,-43.32
91,2077,48,-40.73
27,2107,46,-41.33
30,2093,-1,-43.08
70,2081,173,-38.94
172,2063,132,-39.54
172,2063,50,-41.26
239,2028,50,-40.59
287,2011,122,-37.78
303,2039,33,-38.95
274,2059,-31,-39.78
237,2055,25,-37.80
134,2086,-87,-40.69
76,2089,-57,-40.39
76,2089,65,-37.66
118,2071,65,-37.68
206,2056,-59,-40.41
268,2023,-26,-38.89
368,2016,-41,-37.99
278,2009,-267,-43.11
60,2065,-234,-43.09
-196,2065,-223,-45.05
-83,2105,-479,-53.25
-148,2136,-286,-50.55
-39,2121,-67,-46.26
28,2119,35,-44.31
106,2102,41,-44.25
245,2066,193,-39.61
247,2046,185,-38.88
247,2046,118,-39.71
253,2028,118,-38.86
158,2032,213,-36.10
53,2082,41,-40.73
66,2071,23,-41.53
154,2052,138,-38.41
245,2044,26,-40.48
251,2029,-10,-40.72
251,2029,-10,-40.07
263,2018,-10,-39.36
197,2059,-168,-43.12
89,2077,-163,-43.51
31,2110,-115,-43.10
-60,2130,-182,-46.12
-132,2149,54,-41.80
-132,2149,176,-40.08
-26,2114,176,-40.75
61,2080,157,-41.40
199,2074,331,-36.28
248,2026,264,-36.89
254,2021,184,-37.90
150,2056,191,-37.37
6,2080,100,-40.20
6,2080,89,-41.08
65,2091,89,-41.35
43,2088,282,-36.74
15,2100,187,-39.48
140,2076,193,-39.02
143,2070,348,-34.68
131,2084,185,-38.43
104,2073,252,-36.61
104,2073,381,-33.09
123,2074,381,-32.62
137,2062,323,-33.58
208,2051,335,-32.40
254,2030,342,-31.07
159,2041,149,-35.47
116,2064,246,-32.87
116,2064,244,-32.71
146,2063,244,-32.32
129,2071,127,-35.07
212,2040,231,-31.77
262,2040,155,-32.71
111,2073,32,-35.85
36,2127,180,-32.57
44,2094,182,-32.82
44,2094,232,-31.82
81,2119,232,-31.83
180,2053,353,-28.14
269,2031,266,-29.16
242,2027,232,-29.09
269,2030,285,-26.67
190,2062,99,-30.82
138,2062,141,-29.62
138,2088,202,-27.88
162,2054,202,-27.50
259,2043,82,-29.67
363,2026,122,-27.26
398,2025,79,-26.77
312,2023,-84,-29.94
236,2074,0,-27.38
236,2074,1,-26.86
113,2115,1,-27.07
49,2107,-27,-28.37
40,2115,166,-24.04
55,2081,149,-24.79
110,2040,140,-25.04
192,2040,304,-20.35
258,2028,166,-22.87
258,2028,115,-23.35
285,2042,115,-22.42
241,2061,199,-19.57
200,2066,16,-23.76
130,2076,49,-23.02
77,2059,157,-20.59
107,2060,30,-23.92
184,2060,135,-20.98
184,2049,135,-20.61
217,2057,198,-18.43
256,2044,38,-21.71
246,2051,123,-18.93
183,2084,130,-18.42
139,2077,3,-21.63
98,2093,172,-17.58
98,2093,221,-16.40
129,2094,221,-16.24
197,2069,200,-16.24
277,2037,365,-11.00
254,2050,292,-11.83
250,2052,209,-13.04
162,2060,339, -9.37
128,2065,229,-11.93
128,2065,220,-12.03
142,2070,220,-11.83
178,2049,394, -6.92
219,2072,261, -9.48
247,2039,313, -7.28
271,2044,380, -4.49
270,2052,204, -7.91
270,2052,262, -5.52
207,2052,262, -4.92
189,2053,322, -2.87
181,2060,184, -5.91
167,2061,324, -2.03
226,2084,336, -0.94
235,2065,235, -2.71
268,2047,374,  1.78
268,2047,312,  1.26
280,2051,312,  2.32
261,2064,240,  1.39
256,2062,362,  5.36
204,2062,269,  3.62
166,2068,265,  3.84
207,2066,400,  7.88
207,2066,326,  6.70
202,2061,326,  7.30
272,2054,353,  8.99
267,2047,469, 12.99
278,2065,324, 10.46
247,2056,376, 12.63
226,2050,424, 14.65
218,2065,338, 13.22
218,2065,446, 16.68
210,2062,446, 17.45
224,2051,451, 18.42
230,2066,385, 17.59
277,2044,516, 22.04
291,2065,470, 22.16
281,2051,392, 21.32
265,2051,519, 25.58
265,2051,263, 20.09
274,2070,443, 25.59
231,2061,436, 26.24
236,2066,574, 30.65
401,2029,448, 29.37
511,2031,479, 32.60
371,2015,482, 34.32
371,2015,181, 28.17
367,1999,181, 29.36
388,2002,35, 26.89
173,2027,-99, 23.28
77,2094,-313, 16.87
70,2080,-250, 17.29
161,2093,-157, 19.11
195,2087,-131, 19.53
195,2087,1, 22.72
379,2054,1, 23.74
488,2035,-39, 24.34
422,2031,-135, 23.05
328,2054,-77, 25.06
238,2072,-146, 23.35
158,2084,-123, 23.46
76,2084,28, 26.46
76,2101,28, 25.75
137,2088,26, 25.35
229,2072,150, 28.74
301,2063,255, 32.22
372,2030,204, 32.21
483,2008,240, 35.02
506,2000,207, 36.20
506,2000,-13, 32.49
339,2023,-13, 33.20
227,2051,-54, 32.20
114,2077,-119, 29.87
53,2098,-170, 27.46
103,2111,-31, 30.20
236,2064,16, 31.52
340,2031,96, 34.36
340,2031,157, 36.81
453,2017,157, 38.41
446,2016,59, 37.42
358,2041,17, 37.23
366,2051,59, 39.19
231,2072,-37, 36.87
195,2065,-4, 37.54
193,2065,3, 37.57
193,2074,-61, 35.78
279,2045,-61, 36.05
588,2004,-29, 38.92
798,1973,-120, 39.84
778,1960,-329, 37.45
582,2001,-388, 37.51
119,2101,-496, 33.55
119,2101,-483, 32.58
-123,2163,-483, 29.92
-259,2190,-198, 33.86
-122,2160,21, 37.30
219,2037,213, 42.31
487,1987,302, 46.46
579,1976,68, 42.89
386,2034,7, 42.35
386,2034,-44, 41.98
222,2107,-44, 41.91
52,2122,-131, 38.61
60,2130,76, 42.86
163,2063,167, 44.99
272,2037,120, 44.30
404,2021,246, 48.77
404,2021,175, 48.32
475,2001,175, 50.00
486,2009,10, 47.46
316,2030,76, 49.69
234,2090,-8, 47.66
260,2085,-3, 47.96
198,2085,139, 51.45
346,2055,100, 51.31
346,2055,86, 51.76
313,2034,86, 52.35
362,2019,120, 54.11
320,2056,-35, 50.77
255,2044,-32, 50.93
305,2043,105, 54.85
321,2037,-26, 52.11
349,2052,61, 54.99
349,2052,128, 57.47
340,2054,128, 58.25
348,2053,-43, 54.64
394,2051,47, 57.82
407,2029,64, 59.29
331,2041,-100, 55.67
371,2029,-34, 57.99
354,2029,-86, 57.26
354,2018,-197, 54.92
406,2030,-197, 55.59
497,2023,-75, 59.94
457,2020,-205, 57.70
472,2039,-279, 56.81
508,2018,-192, 60.19
603,2014,-411, 56.30
603,2014,-432, 57.22
597,1998,-432, 58.62
559,2009,-426, 59.94
470,2031,-683, 53.95
367,2046,-588, 56.12
259,2051,-532, 56.79
277,2045,-667, 52.70
381,2049,-539, 55.84
381,2049,-609, 54.02
510,2001,-609, 54.67
500,2020,-844, 49.17
367,2046,-704, 52.28
335,2032,-782, 49.76
324,2063,-848, 47.39
282,2066,-643, 51.70
235,2066,-692, 49.46
235,2076,-692, 48.42
159,2082,-685, 47.14
89,2084,-488, 50.39
244,2054,-584, 47.23
448,2017,-552, 48.42
469,2025,-467, 51.15
361,2033,-665, 46.05
361,2033,-607, 47.30
290,2028,-607, 46.73
297,2071,-475, 49.61
392,2050,-595, 46.70
460,2030,-541, 48.52
381,2018,-526, 48.95
360,2052,-716, 43.97
338,2036,-625, 45.88
338,2036,-636, 45.27
270,2059,-636, 44.55
164,2094,-776, 39.60
172,2069,-552, 43.93
207,2065,-506, 44.17
242,2059,-486, 44.01
225,2044,-292, 48.29
225,2044,-386, 45.39
326,2035,-386, 45.37
400,2035,-469, 43.63
370,2038,-427, 44.83
436,2028,-658, 39.40
256,2053,-688, 37.82
80,2092,-546, 39.65
55,2099,-551, 37.73
55,2099,-390, 40.12
153,2084,-390, 39.13
333,2046,-227, 43.41
399,2037,-313, 41.84
367,2010,-254, 43.72
262,2026,-285, 42.74
190,2074,-445, 37.97
258,2074,-299, 41.30
258,2047,-292, 41.23
374,2067,-292, 41.65
431,2043,-434, 38.73
385,2020,-363, 40.85
293,2030,-429, 39.00
201,2059,-520, 35.88
265,2082,-347, 39.84
265,2082,-392, 38.40
347,2059,-392, 38.54
258,2061,-412, 37.64
273,2042,-323, 39.63
197,2048,-435, 36.10
203,2090,-422, 35.70
329,2050,-261, 39.87
312,1794,-395, 36.52
312,2031,-389, 36.62
347,2048,-389, 36.77
235,2063,-350, 37.29
241,2064,-451, 34.27
271,2050,-300, 37.81
294,2078,-246, 39.18
430,2043,-351, 37.30
430,2043,-314, 38.94
482,2025,-314, 39.96
424,2039,-368, 39.25
364,2031,-542, 35.01
226,2050,-421, 37.38
73,2093,-422, 35.87
172,2084,-423, 34.95
347,2027,-284, 38.65
347,2027,-358, 37.04
346,2032,-358, 37.23
451,2014,-447, 35.71
324,2049,-400, 36.86
198,2056,-504, 33.45
133,2087,-502, 32.26
225,2059,-341, 35.73
225,2059,-403, 33.66
266,2047,-403, 33.34
262,2077,-364, 34.01
377,2038,-288, 36.35
385,2043,-395, 34.11
354,2031,-351, 35.44
408,2033,-376, 35.36
347,2045,-523, 31.74
347,2045,-496, 32.41
282,2046,-496, 32.05
316,2053,-472, 32.50
340,2044,-590, 29.45
321,2050,-494, 31.67
342,2020,-519, 31.02
257,2070,-598, 28.44
1,2070,-520, 28.35
168,2079,-520, 27.32
86,2102,-515, 25.95
60,2118,-462, 25.70
143,2061,-326, 28.15
227,2062,-337, 27.48
316,2036,-312, 28.23
340,2035,-254, 30.01
340,2035,-422, 26.02
303,2058,-422, 25.93
292,2053,-401, 26.32
160,2080,-358, 26.55
147,2074,-414, 24.21
172,2076,-364, 24.69
199,2061,-261, 26.77
212,2061,-297, 25.47
212,2075,-207, 27.38
300,2057,-207, 27.60
397,2036,-226, 27.88
400,2036,-352, 25.37
354,2031,-329, 26.28
288,2066,-396, 24.51
214,2072,-443, 22.74
214,2072,-311, 25.55
167,2082,-311, 24.85
219,2059,-342, 23.66
246,2045,-312, 24.15
248,2047,-251, 25.51
258,2049,-307, 23.98
297,2049,-307, 24.04
277,2049,-267, 25.03
277,2058,-367, 22.44
308,2034,-367, 22.49
328,2041,-330, 23.61
292,2038,-339, 23.38
304,2036,-423, 21.26
298,2057,-367, 22.62
278,2056,-387, 21.97
278,2056,-462, 19.88
231,2063,-462, 19.35
237,2064,-353, 21.68
252,2058,-367, 21.07
260,2064,-378, 20.56
329,2047,-284, 23.16
348,2046,-348, 21.90
306,2046,-382, 21.08
306,2036,-343, 22.11
289,2036,-343, 22.09
235,2062,-460, 18.72
219,2048,-443, 18.58
220,2062,-395, 19.27
244,2058,-480, 16.72
242,2053,-437, 17.36
242,2053,-427, 17.21
261,2052,-427, 16.92
312,2054,-506, 14.88
282,2053,-483, 15.21
248,2055,-481, 14.83
235,2057,-561, 12.25
226,2067,-502, 13.11
212,2069,-518, 12.04
212,2069,-539, 10.82
217,2056,-539, 10.15
250,2037,-498, 10.73
241,2049,-548,  8.97
241,2039,-577,  7.68
245,2054,-538,  8.14
250,2044,-623,  5.47
250,2044,-613,  5.15
225,2063,-613,  4.45
229,2058,-554,  5.30
239,2076,-630,  2.79
230,2051,-603,  2.80
253,2048,-580,  2.88
223,2060,-652,  0.36
222,2046,-621,  0.41
222,2046,-636, -0.68
204,2056,-636, -1.51
206,2044,-674, -3.31
173,2070,-648, -3.68
210,2056,-647, -4.45
235,2068,-694, -6.31
225,2068,-660, -6.19
225,2068,-689, -7.65
226,2064,-689, -8.39
207,2058,-717, -9.96
197,2053,-688,-10.15
212,2058,-735,-12.17
178,2050,-721,-12.87
181,2047,-707,-13.52
193,2051,-752,-15.61
193,2051,-747,-16.46
194,2051,-747,-17.42
180,2060,-750,-18.53
205,2064,-769,-19.91
204,2070,-771,-20.88
188,2059,-799,-22.61
175,2063,-799,-23.72
173,2063,-783,-24.43
173,2057,-818,-26.42
190,2062,-818,-27.46
156,2070,-816,-28.63
182,2053,-798,-29.22
190,2060,-853,-31.63
181,2064,-813,-31.70
89,2072,-820,-33.46
89,2072,-897,-37.03
85,2086,-897,-38.72
-22,2100,-843,-39.62
18,2180,-830,-41.26
114,2108,-688,-38.99
-96,2145,-459,-35.46
201,2139,-336,-32.64
244,2091,-243,-30.17
244,2091,-131,-27.09
301,2052,-131,-26.42
347,2020,-284,-29.46
